,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps014102,218.9,215.8,209.3,213.5,212.2,219.6,229.1,224.3,241.6,233.1,231.3,212.5,202.3,192.0,213.7,216.2,210.1,217.8,204.8,223.4,209.4,204.7,206.0,220.6,216.3,235.0,245.7,215.6,221.2,216.3,219.4,236.0,236.4,247.1,265.0,280.2,282.1,308.0,291.8,283.7,282.4,282.8,279.6,267.3,265.1,278.8,275.0,275.6,269.6,270.7,288.2,298.0,295.9,288.9,297.8,296.4,332.5,347.4,313.7,288.8,292.7,261.7,262.3,277.2,262.9,244.4,231.4,234.8,228.2,219.8,207.2,226.2,239.5,235.8,226.6,221.5,217.0,236.1,235.9,227.5,226.8,207.5,230.9,240.9,223.8,245.1,259.1,247.4,255.7,266.9,279.5,272.7,274.4,259.8,255.5,248.7,249.8,258.7,267.9,283.0,294.9,304.3,296.2,248.0,253.6,256.0,264.0,246.8,263.8,256.0,246.1,243.6,248.4,234.3,239.5,236.0,228.7,236.6,229.7,240.0,236.5,223.0,209.0,104.8,178.8,172.7,176.0,181.0,181.2,197.0,217.8,226.7,211.2,226.2,219.7,248.3,258.0,272.3,283.526,316.793,337.223,329.619,319.067,368.981,376.753,368.126,423.957,439.244,439.341,443.66,446.175,414.359,401.446,397.201,400.213,370.511,0.0
wps0142,167.6,152.3,156.5,156.5,156.0,173.2,173.8,179.0,188.9,190.8,191.7,182.9,191.0,193.2,189.7,197.2,196.9,200.4,201.3,200.3,203.2,206.6,209.8,217.0,201.9,214.3,217.2,220.4,218.9,205.6,207.9,206.9,207.3,200.4,202.3,196.0,200.4,198.7,198.2,194.2,191.1,188.4,186.7,190.0,186.8,194.4,193.6,203.4,204.8,208.4,212.6,211.3,212.6,213.6,212.7,213.3,213.8,219.7,224.2,206.6,205.7,206.5,208.8,211.3,222.2,232.1,241.9,258.4,258.2,258.9,246.2,252.4,260.4,251.5,247.5,252.8,242.8,244.3,240.5,230.1,242.1,231.7,233.7,238.8,222.1,219.7,217.7,211.6,210.0,205.9,202.5,199.2,187.9,185.1,187.4,180.5,166.4,174.8,174.5,171.5,175.6,169.7,169.2,163.5,164.8,165.6,172.0,180.0,179.9,184.3,181.9,191.2,179.0,176.7,180.2,183.5,188.9,193.2,197.4,198.1,205.2,210.2,211.6,217.8,221.1,221.4,220.2,225.9,226.7,225.4,225.4,227.5,229.6,229.9,239.0,239.7,244.3,252.6,260.178,265.769,283.448,271.003,257.55,268.354,273.355,278.023,280.186,292.189,297.003,312.649,334.487,338.429,340.84,355.581,342.938,369.305,0.0
wps014201,167.6,152.3,156.5,156.5,156.0,173.2,173.8,179.0,188.9,190.8,191.7,182.9,191.0,193.2,189.7,197.2,196.9,200.4,201.3,200.3,203.2,206.6,209.8,217.0,201.9,214.3,217.2,220.4,218.9,205.6,207.9,206.9,207.3,200.4,202.3,196.0,200.4,198.7,198.2,194.2,191.1,188.4,186.7,190.0,186.8,194.4,193.6,203.4,204.8,208.4,212.6,211.3,212.6,213.6,212.7,213.3,213.8,219.7,224.2,206.6,205.7,206.5,208.8,211.3,222.2,232.1,241.9,258.4,258.2,258.9,246.2,252.4,260.4,251.5,247.5,252.8,242.8,244.3,240.5,230.1,242.1,231.7,233.7,238.8,222.1,219.7,217.7,211.6,210.0,205.9,202.5,199.2,187.9,185.1,187.4,180.5,166.4,174.8,174.5,171.5,175.6,169.7,169.2,163.5,164.8,165.6,172.0,180.0,179.9,184.3,181.9,191.2,179.0,176.7,180.2,183.5,188.9,193.2,197.4,198.1,205.2,210.2,211.6,217.8,221.1,221.4,220.2,225.9,226.7,225.4,225.4,227.5,229.6,229.9,239.0,239.7,244.3,252.6,260.178,265.769,283.448,271.003,257.55,268.354,273.355,278.023,280.186,292.189,297.003,312.649,334.487,338.429,340.84,355.581,342.938,369.305,0.0
wps016,121.8,121.5,115.8,115.5,117.6,118.9,120.9,123.5,127.9,129.5,125.6,122.9,125.2,145.5,158.2,152.6,152.2,163.0,167.2,164.0,152.7,139.9,143.5,145.3,140.5,133.3,132.3,130.0,126.8,126.5,130.8,135.6,142.0,151.1,155.3,152.1,146.4,145.6,147.5,152.0,154.7,151.2,146.7,145.0,145.0,150.2,152.5,158.9,173.8,186.5,193.8,194.6,189.2,180.5,180.9,180.3,186.9,180.0,161.6,146.4,131.3,127.4,127.3,126.9,129.2,130.5,127.5,124.7,127.3,126.1,129.3,125.8,123.7,122.3,120.2,117.9,114.5,116.0,125.3,131.0,127.5,121.1,127.0,139.1,147.4,146.3,137.1,131.4,133.3,136.2,134.8,136.1,130.7,129.6,129.4,125.4,121.9,118.5,122.2,124.4,127.5,127.0,120.7,122.5,125.4,129.1,122.2,120.1,126.0,129.7,136.0,136.7,140.6,141.5,147.8,146.7,146.8,148.5,151.3,150.8,148.5,146.1,139.1,110.3,105.8,141.5,162.7,147.0,137.8,150.5,153.6,134.4,132.3,131.9,133.8,140.1,149.0,144.3,142.804,139.089,142.538,146.379,150.338,158.117,182.282,190.423,198.802,205.301,211.803,211.106,205.688,191.448,189.916,191.784,185.406,179.029,2.0
wps0161,122.1,121.9,116.3,116.0,118.1,119.4,121.4,123.9,128.1,129.7,125.9,123.4,125.7,146.1,158.8,153.2,152.8,163.7,167.9,164.6,153.3,140.5,144.0,145.8,141.1,133.8,132.8,130.5,127.3,127.1,131.3,136.1,142.6,151.7,155.9,152.7,147.0,146.2,148.1,152.6,155.3,151.8,147.3,145.6,145.6,150.8,153.1,159.5,174.5,187.3,194.6,195.4,190.0,181.2,181.6,181.1,187.6,180.7,162.3,146.9,131.8,127.9,127.8,127.4,129.8,131.0,128.1,125.2,127.8,126.6,129.9,126.3,124.2,122.8,120.7,118.3,115.0,116.5,125.8,131.5,128.0,121.6,127.5,139.7,148.0,146.8,137.6,131.9,133.8,136.8,135.4,136.6,131.2,130.1,129.9,126.0,122.3,119.0,122.7,124.9,128.1,127.5,121.2,123.0,125.9,129.7,122.7,120.6,126.5,130.2,136.5,137.2,141.1,142.1,148.4,147.3,147.4,149.2,151.9,151.4,149.1,146.7,139.7,110.7,106.2,142.1,163.4,147.5,138.4,151.1,154.2,135.0,132.9,132.4,134.4,140.7,149.6,144.9,143.382,139.652,143.114,146.971,150.946,158.757,183.019,191.193,199.606,206.131,212.66,211.96,206.52,192.223,190.684,192.56,186.156,179.753,0.0
wps016101,122.1,121.9,116.3,116.0,118.1,119.4,121.4,123.9,128.1,129.7,125.9,123.4,125.7,146.1,158.8,153.2,152.8,163.7,167.9,164.6,153.3,140.5,144.0,145.8,141.1,133.8,132.8,130.5,127.3,127.1,131.3,136.1,142.6,151.7,155.9,152.7,147.0,146.2,148.1,152.6,155.3,151.8,147.3,145.6,145.6,150.8,153.1,159.5,174.5,187.3,194.6,195.4,190.0,181.2,181.6,181.1,187.6,180.7,162.3,146.9,131.8,127.9,127.8,127.4,129.8,131.0,128.1,125.2,127.8,126.6,129.9,126.3,124.2,122.8,120.7,118.3,115.0,116.5,125.8,131.5,128.0,121.6,127.5,139.7,148.0,146.8,137.6,131.9,133.8,136.8,135.4,136.6,131.2,130.1,129.9,126.0,122.3,119.0,122.7,124.9,128.1,127.5,121.2,123.0,125.9,129.7,122.7,120.6,126.5,130.2,136.5,137.2,141.1,142.1,148.4,147.3,147.4,149.2,151.9,151.4,149.1,146.7,139.7,110.7,106.2,142.1,163.4,147.5,138.4,151.1,154.2,135.0,132.9,132.4,134.4,140.7,149.6,144.9,143.382,139.652,143.114,146.971,150.946,158.757,183.019,191.193,199.606,206.131,212.66,211.96,206.52,192.223,190.684,192.56,186.156,179.753,0.0
wps017,147.4,158.8,173.1,138.5,132.8,124.2,137.9,122.9,105.7,115.6,168.1,140.5,140.1,154.8,133.6,175.1,178.1,163.3,166.0,174.1,161.6,182.0,161.6,166.1,156.8,141.2,152.0,152.1,149.1,163.6,155.9,193.0,189.8,176.9,178.6,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps0171,147.4,158.8,173.1,138.5,132.8,124.2,137.9,122.9,105.7,115.6,168.1,140.5,140.1,154.8,133.6,175.1,178.1,163.3,166.0,174.1,161.6,182.0,161.6,166.1,156.8,141.2,152.0,152.1,149.1,163.6,155.9,193.0,189.8,176.9,178.6,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps017107,127.3,136.5,150.1,116.1,115.8,106.4,119.5,110.1,100.7,109.8,144.0,129.8,125.1,134.1,113.4,150.9,150.7,139.6,139.0,144.3,137.8,152.1,134.8,139.9,129.8,121.6,127.2,133.8,130.2,143.8,134.2,163.2,156.5,145.0,145.3,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps017108,124.9,136.6,152.0,121.7,107.2,108.2,115.5,95.8,68.8,66.5,149.0,88.5,98.9,129.2,120.3,151.3,161.4,145.1,153.9,165.9,149.9,165.9,154.8,155.3,152.2,121.7,133.6,128.4,121.9,134.1,133.7,172.5,178.7,165.5,173.4,165.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps018,192.7,182.5,184.8,184.4,180.7,177.7,182.9,194.8,194.9,212.1,243.2,247.9,250.6,256.6,243.1,250.9,256.3,257.2,251.2,254.4,271.4,252.2,256.0,249.1,259.0,268.2,279.8,287.4,281.6,279.6,293.2,308.4,326.1,310.0,295.7,309.2,303.0,299.2,300.6,282.3,289.4,297.4,287.8,256.6,276.5,269.5,273.5,272.6,273.5,275.4,279.0,291.2,290.3,280.9,236.1,232.5,224.6,214.4,223.7,221.8,211.4,206.1,205.4,200.4,201.1,199.4,201.7,199.3,192.4,192.8,184.6,183.3,180.6,183.3,181.8,181.9,205.4,218.4,204.1,198.5,197.2,191.0,194.5,196.6,199.5,198.6,186.3,179.8,190.3,188.0,198.9,189.8,200.9,200.2,197.0,196.0,193.3,197.3,203.3,206.0,205.9,195.1,174.1,185.3,180.2,184.7,182.4,193.0,179.9,184.0,175.8,183.3,175.3,178.6,179.9,188.5,191.0,203.6,193.9,193.6,194.6,182.1,179.4,177.4,177.4,182.3,184.5,188.9,212.6,227.5,239.3,244.4,273.4,266.0,274.7,264.9,316.5,287.9,281.498,289.34,283.923,276.321,264.552,273.901,288.238,307.289,324.528,326.358,329.753,341.942,314.092,322.01,333.883,320.572,313.592,327.74,2.0
wps0181,218.3,213.5,212.4,208.2,206.5,209.9,210.4,212.7,215.8,217.5,220.2,228.9,233.5,243.0,259.2,285.1,318.9,315.3,339.8,351.3,363.0,374.9,373.5,376.5,372.0,377.7,378.0,377.7,368.9,352.1,355.6,374.9,382.8,393.4,407.2,410.1,420.5,417.2,413.1,391.1,380.7,385.4,373.6,368.6,362.6,358.5,355.7,353.4,354.8,356.4,355.9,374.0,392.8,390.0,385.4,386.3,369.7,362.2,348.5,345.5,333.0,323.1,319.8,328.9,334.1,314.8,303.9,293.3,295.5,289.6,289.8,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps018101,218.3,213.5,212.4,208.2,206.5,209.9,210.4,212.7,215.8,217.5,220.2,228.9,233.5,243.0,259.2,285.1,318.9,315.3,339.8,351.3,363.0,374.9,373.5,376.5,372.0,377.7,378.0,377.7,368.9,352.1,355.6,374.9,382.8,393.4,407.2,410.1,420.5,417.2,413.1,391.1,380.7,385.4,373.6,368.6,362.6,358.5,355.7,353.4,354.8,356.4,355.9,374.0,392.8,390.0,385.4,386.3,369.7,362.2,348.5,345.5,333.0,323.1,319.8,328.9,334.1,314.8,303.9,293.3,295.5,289.6,289.8,282.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps0183,184.6,173.9,176.6,176.8,172.9,168.9,174.8,188.0,187.6,206.9,241.8,245.7,248.2,253.4,235.5,240.3,241.1,242.7,232.1,233.9,251.4,227.6,232.2,223.8,235.5,245.0,257.9,266.4,261.2,261.4,276.1,290.3,308.9,289.4,271.4,286.1,277.7,273.8,276.0,258.8,268.3,276.5,267.5,233.3,256.4,249.1,254.1,253.3,254.2,256.1,260.2,271.2,267.4,257.4,207.9,203.7,197.3,187.1,199.5,197.7,187.9,183.4,183.1,176.2,176.2,177.1,181.3,180.2,172.1,173.5,164.2,163.8,163.4,161.1,162.4,166.6,194.5,208.4,190.8,186.8,185.4,180.9,181.0,184.1,183.0,185.8,174.8,163.0,174.1,168.0,178.2,170.4,183.4,182.3,180.0,176.8,172.4,176.6,180.7,181.5,182.5,169.9,150.6,160.7,155.9,160.8,160.8,165.8,155.0,156.9,150.8,154.0,145.8,153.6,157.2,164.1,167.5,180.2,171.3,170.1,171.5,158.4,156.9,152.8,156.0,158.3,159.6,164.7,193.8,206.6,216.5,225.0,256.2,246.6,253.9,249.5,298.8,264.0,259.656,262.674,253.946,247.906,234.738,244.872,256.209,272.099,288.102,296.648,295.123,307.958,274.134,287.795,297.653,283.16,284.495,288.991,0.0
wps018301,184.6,173.9,176.6,176.8,172.9,168.9,174.8,188.0,187.6,206.9,241.8,245.7,248.2,253.4,235.5,240.3,241.1,242.7,232.1,233.9,251.4,227.6,232.2,223.8,235.5,245.0,257.9,266.4,261.2,261.4,276.1,290.3,308.9,289.4,271.4,286.1,277.7,273.8,276.0,258.8,268.3,276.5,267.5,233.3,256.4,249.1,254.1,253.3,254.2,256.1,260.2,271.2,267.4,257.4,207.9,203.7,197.3,187.1,199.5,197.7,187.9,183.4,183.1,176.2,176.2,177.1,181.3,180.2,172.1,173.5,164.2,163.8,163.4,161.1,162.4,166.6,194.5,208.4,190.8,186.8,185.4,180.9,181.0,184.1,183.0,185.8,174.8,163.0,174.1,168.0,178.2,170.4,183.4,182.3,180.0,176.8,172.4,176.6,180.7,181.5,182.5,169.9,150.6,160.7,155.9,160.8,160.8,165.8,155.0,156.9,150.8,154.0,145.8,153.6,157.2,164.1,167.5,180.2,171.3,170.1,171.5,158.4,156.9,152.8,156.0,158.3,159.6,164.7,193.8,206.6,216.5,225.0,256.2,246.6,253.9,249.5,298.8,264.0,259.656,262.674,253.946,247.906,234.738,244.872,256.209,272.099,288.102,296.648,295.123,307.958,274.134,287.795,297.653,283.16,284.495,288.991,0.0
wps021,219.7,218.5,217.5,217.0,217.2,216.2,216.7,219.4,221.7,223.1,227.1,228.8,231.5,233.5,232.8,235.8,236.9,237.1,238.3,240.3,242.6,242.1,242.8,242.6,242.0,243.0,243.6,243.4,243.2,243.5,246.8,248.7,249.2,249.5,250.1,250.3,250.6,250.6,250.9,250.9,250.9,250.9,250.6,249.9,249.7,251.3,249.0,249.5,250.7,249.3,250.3,250.6,250.6,250.3,249.9,248.9,250.7,250.5,250.3,251.3,249.6,250.1,249.9,248.5,248.1,249.0,249.1,246.9,246.9,247.3,248.0,247.9,247.5,248.0,248.7,248.0,248.0,248.3,247.3,246.2,245.8,246.3,245.7,245.5,246.4,246.1,246.1,245.1,245.7,247.0,250.0,248.4,248.2,249.2,249.6,249.1,249.5,250.9,251.9,252.2,253.1,252.8,252.8,253.7,253.2,254.2,256.1,255.7,255.7,255.9,256.0,255.4,255.7,257.2,256.9,256.2,255.9,257.2,257.6,257.5,257.7,257.3,258.0,258.5,258.4,258.8,258.2,258.1,257.0,256.5,257.3,257.6,259.0,259.5,261.9,262.2,266.2,266.6,268.636,273.079,274.925,277.685,280.339,283.13,286.504,292.184,295.902,301.431,309.905,310.318,312.566,314.25,319.229,321.958,325.438,324.985,2.0
wps0211,244.6,244.7,244.5,244.6,244.8,244.4,243.4,243.8,244.9,244.9,246.1,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps021105,250.9,250.8,249.6,249.1,249.4,249.5,249.6,249.9,250.4,250.8,251.9,252.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps021130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.6,101.4,101.8,102.1,102.5,103.0,103.4,104.9,105.0,105.3,105.3,105.4,106.6,108.4,108.1,108.5,108.6,108.4,108.2,108.3,108.2,108.4,109.4,109.0,109.4,109.4,109.4,109.6,110.2,111.4,112.6,113.6,115.6,114.4,114.7,114.6,115.4,117.2,117.2,118.0,118.1,118.1,117.8,118.5,118.6,120.1,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps0214,204.3,199.2,198.2,198.0,196.1,197.2,198.4,199.4,207.0,209.4,211.3,213.1,216.8,219.0,220.2,223.8,227.4,227.0,228.7,231.7,234.8,232.7,233.6,236.1,234.2,232.6,235.7,234.9,235.6,236.0,242.1,250.7,248.5,248.0,247.8,248.2,247.3,248.0,249.3,249.8,245.9,245.1,245.2,243.1,242.4,240.5,237.8,237.2,234.8,233.8,232.8,235.1,233.8,232.8,230.8,230.1,230.7,230.9,231.0,231.8,232.4,232.6,232.4,230.5,228.8,229.8,232.3,232.3,232.1,231.4,233.1,231.2,230.3,230.7,230.2,230.0,230.2,230.8,230.7,230.3,229.6,228.7,228.4,228.3,229.0,226.7,228.1,227.0,226.9,227.5,228.0,227.7,227.5,228.1,227.6,227.4,228.2,227.9,228.1,228.8,230.8,228.3,228.7,231.0,230.8,229.9,234.2,235.1,234.3,233.8,233.5,233.5,235.5,236.5,235.7,236.9,236.4,236.1,236.2,236.2,234.7,233.8,234.0,234.2,233.3,233.1,232.7,234.0,235.5,235.9,236.8,236.5,236.9,237.9,240.8,240.7,249.9,249.9,249.326,254.58,254.624,258.356,258.515,263.849,264.65,269.96,271.199,278.273,291.065,290.182,293.719,292.689,295.178,299.188,301.109,301.507,0.0
wps021402,174.1,172.6,171.8,170.6,169.3,168.9,169.2,169.9,170.1,170.4,169.9,170.5,,,,,,,,,,,,,203.0,205.4,204.8,206.3,209.9,204.2,205.6,206.3,203.1,203.8,203.2,203.6,202.9,202.5,203.4,202.5,203.4,204.3,204.8,204.5,206.3,203.8,202.7,202.3,200.2,199.8,200.1,200.0,200.3,202.0,201.2,198.6,199.5,203.6,203.1,206.8,212.6,214.3,214.5,220.8,217.3,217.5,218.8,215.8,216.2,214.4,218.0,213.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps021409,195.3,189.9,189.0,189.0,187.1,188.4,189.7,190.7,199.1,201.9,204.1,206.0,209.4,211.6,212.9,215.9,220.0,219.0,220.9,223.6,227.1,222.6,223.4,225.5,223.3,221.2,224.7,223.6,223.8,225.2,231.6,240.9,239.0,238.3,238.3,238.6,237.7,238.6,239.9,240.5,236.2,235.2,235.2,232.8,231.9,230.1,227.3,226.7,224.4,223.4,222.3,224.9,223.4,222.0,219.9,219.6,220.2,219.6,219.8,220.1,219.8,219.8,219.5,216.3,215.1,216.2,218.7,219.2,218.9,218.4,219.7,218.3,217.5,218.1,217.8,217.5,217.9,219.0,219.1,218.4,218.0,217.5,217.0,217.0,217.9,215.3,216.8,215.7,216.0,216.6,217.3,216.3,216.1,216.7,216.3,216.2,216.7,216.3,216.9,217.4,219.4,217.1,217.4,219.7,219.4,218.3,223.9,224.9,224.7,223.7,223.0,222.6,224.9,226.1,225.6,226.5,226.4,226.5,226.1,225.9,224.2,222.9,223.0,223.0,222.4,222.1,222.0,222.2,223.9,224.6,225.6,226.5,227.7,229.4,230.6,231.3,241.1,240.9,240.9,246.256,246.069,250.155,249.362,250.167,249.831,254.439,255.659,262.41,274.915,273.883,274.975,273.772,276.051,279.534,281.777,282.243,0.0
wps022,151.3,152.6,154.1,156.8,162.6,156.6,157.1,156.9,160.9,162.2,161.0,163.3,162.8,164.9,169.6,172.9,168.9,165.6,169.1,172.4,173.8,173.0,176.1,177.1,178.3,178.3,179.5,177.6,177.8,180.0,179.6,180.0,181.0,181.3,185.1,183.6,184.3,184.0,183.2,180.1,181.6,183.0,183.8,184.1,184.4,185.6,187.4,187.4,189.8,188.9,195.3,207.2,203.7,205.4,214.6,214.2,212.5,216.7,213.5,211.7,214.5,206.5,201.7,200.6,202.0,198.1,195.8,196.0,194.3,191.4,189.1,184.5,184.4,188.2,185.7,186.7,184.9,185.3,185.3,181.4,184.1,182.2,179.5,180.8,182.7,182.8,187.0,187.0,186.6,190.9,189.6,189.0,185.2,183.2,182.5,182.8,184.4,184.2,187.6,183.4,183.0,178.4,180.3,175.8,177.3,179.5,179.4,180.7,183.3,184.8,182.1,184.9,184.7,181.3,184.4,184.2,186.8,187.1,191.4,191.7,188.5,185.2,182.3,184.4,232.2,186.4,178.4,177.7,181.1,185.7,189.8,190.3,189.4,200.5,203.3,212.6,224.6,234.7,228.969,237.973,246.369,238.587,237.229,235.241,236.707,239.481,239.57,238.388,238.932,237.883,241.904,238.652,232.71,227.047,230.615,226.642,2.0
wps0221,141.8,143.3,145.3,151.3,158.1,150.0,150.3,149.6,153.7,155.6,155.5,158.6,159.8,165.2,170.7,174.4,169.6,163.9,168.6,173.3,175.2,174.0,175.4,176.2,176.8,176.4,177.1,174.3,175.0,176.9,178.2,177.4,177.9,177.8,182.3,180.5,181.5,180.5,178.4,173.4,175.5,177.1,179.0,178.3,179.3,181.5,184.7,185.8,187.8,188.6,196.8,211.4,204.7,207.1,218.4,218.8,215.7,221.8,218.5,216.2,213.9,205.9,201.8,200.3,201.3,198.6,195.6,197.6,194.7,190.1,186.9,179.6,179.4,182.7,181.9,183.1,179.6,181.7,181.2,176.7,176.1,172.8,168.2,170.7,175.3,174.4,178.9,178.5,179.3,185.4,183.5,183.2,178.0,176.2,178.9,179.0,179.7,180.4,183.8,176.4,179.7,175.1,176.1,170.8,172.9,176.1,177.2,178.7,179.2,181.4,177.9,181.3,181.1,176.4,180.4,182.1,184.5,185.2,190.9,189.2,185.6,182.6,178.3,183.2,257.3,185.1,171.3,170.5,178.2,182.3,186.7,186.2,182.5,197.6,199.9,211.0,227.5,235.3,228.971,238.466,249.199,233.625,232.167,225.375,228.187,230.616,226.609,221.808,217.143,213.898,221.508,219.236,217.535,215.774,219.0,223.593,0.0
wps022101,145.0,147.0,149.2,160.1,168.0,155.3,156.3,153.5,159.5,163.1,162.6,165.1,170.5,176.5,181.6,185.0,178.1,166.2,177.3,184.5,186.5,185.4,187.0,190.7,192.2,193.0,190.1,190.8,194.4,199.2,203.4,199.8,205.2,200.2,212.3,204.2,206.5,204.8,199.7,190.0,193.3,194.4,195.6,192.4,193.8,201.5,204.4,211.9,214.3,214.4,218.9,225.1,221.2,222.4,247.4,248.8,250.4,257.8,260.5,261.9,264.8,255.6,251.0,253.3,255.9,246.0,247.6,251.3,241.3,230.3,219.9,204.3,208.2,210.2,210.7,212.9,203.4,210.2,208.2,202.4,198.5,194.2,185.6,188.7,194.1,190.9,200.9,201.7,205.9,216.3,203.1,204.0,195.8,199.4,202.6,200.4,201.9,206.2,214.6,200.4,210.9,204.5,202.4,195.2,199.4,203.8,207.3,211.9,211.8,215.8,214.4,210.7,202.5,190.0,204.7,206.6,210.1,213.2,221.9,208.5,203.2,199.5,194.6,212.1,361.5,199.4,184.5,182.4,201.5,202.8,203.7,206.9,197.9,228.3,227.9,242.6,282.2,291.0,277.507,297.642,324.722,288.733,288.113,271.146,283.005,279.878,265.761,252.894,242.741,240.822,259.056,251.357,245.053,239.393,243.299,255.207,0.0
